text_2,inventory_year,count
Brugnera,1991,1
Brunate,2009,1
Brunate,2011,1
Brunico,2008,1
Brusson,2022,2
Buccheri,2004,1
Bucchianico,1992,1
Bucchianico,2014,1
Buccino,2019,2
Bucine,2008,1
Budoia,2014,2
Budrio,2009,1
Buggiano,2001,1
Buggiano,2019,2
Bulzi,1999,1
Bulzi,2013,2
Buonconvento,1985,1
Buonvicino,2001,1
Burano,2000,1
Burano,2015,1
Burgio,1988,1
Burgio,2009,2
Burgio,2021,1
Buronzo,1991,1
Busseto,1986,3
Busseto,2002,1
Busseto,2015,2
Bussi sul Tirino,2016,1
Busto Arsizio,1985,2
Busto Arsizio,1991,1
Busto Arsizio,1999,3
Busto Arsizio,2002,1
Busto Arsizio,2009,1
Busto Arsizio,2010,1
Busto Arsizio,2013,1
Busto Arsizio,2018,2
Buti,1996,2
Buttigliera Alta,2003,1
Buttigliera Alta,2014,1
Buttrio,1989,1
Caccamo,1988,2
Caccamo,1989,1
Caccamo,2001,1
Caccamo,2010,2
Caccamo,2018,1
Cagli,1994,1
Cagli,1995,1
Cagli,1998,3
Cagli,1999,6
Cagli,2018,2
Cagliari,1986,1
Cagliari,1990,2
Cagliari,1991,4
Cagliari,1992,1
Cagliari,1995,1
Cagliari,1996,1
Cagliari,1998,1
Cagliari,2000,2
Cagliari,2001,2
Cagliari,2002,4
Cagliari,2003,5
Cagliari,2004,4
Cagliari,2005,3
Cagliari,2006,2
Cagliari,2007,5
Cagliari,2009,3
Cagliari,2010,2
Cagliari,2011,6
Cagliari,2012,8
Cagliari,2015,1
Cagliari,2016,9
Cagliari,2017,2
Cagliari,2018,3
Cagliari,2020,1
Caiazzo,2006,6
Caiazzo,2021,2
Cairate,2014,2
Cairate,2015,1
Cairo Montenotte,2015,1
Caivano,2003,2
Caivano,2005,2
Cajazzo,2006,6
Cajazzo,2021,2
Calascibetta,2020,1
Calascio,2017,1
Calatafimi,1994,1
Calatafimi,2013,2
Calci,1993,2
Calci,2002,2
Calci,2005,1
Calci,2007,2
Calci,2012,2
Calci,2015,3
Calci,2016,1
Calciano,2002,2
Calcinaia,2004,1
Calcinaia,2005,1
Calcinate,1988,1
Calco,2016,1
Caldaro,2000,1
Caldarola,2014,2
Caldarola,2018,2
Caldogno,2000,1
Caldogno,2006,1
Caldogno,2009,1
Caldonazzo,1991,1
Caldonazzo,2007,1
Calenzano,1991,2
Calenzano,2018,2
Calitri,1995,1
Calitri,2001,2
Calolziocorte,2003,2
Calolziocorte,2007,1
Calolziocorte,2010,1
Calopezzati,2011,1
Calopezzati,2013,2
Caloveto,2011,1
Caltagirone,1985,1
Caltagirone,1989,2
Caltagirone,1994,2
Caltagirone,1998,2
Caltagirone,1999,2
Caltagirone,2001,1
Caltagirone,2003,2
Caltagirone,2005,1
Caltagirone,2010,1
Caltagirone,2013,2
Caltagirone,2015,2
Caltagirone,2021,1
Caltanissetta,1997,2
Caltanissetta,1998,2
Caltanissetta,2003,2
Caltanissetta,2004,9
Caltanissetta,2006,1
Caltanissetta,2014,2
Caltanissetta,2017,2
Caltanissetta,2019,1
Caluso,2004,2
Calvanico,2011,1
Calvanico,2015,2
Calvello,2001,1
Calvello,2016,45
Calvi Risorta,2004,2
Calvi Risorta,2020,1
Calvi dell'Umbria,2000,2
Calvi dell'Umbria,2004,1
Calvisano,2002,1
Camaiore,1990,1
Camaiore,1995,1
Camaiore,2020,1
Camairago,1997,1
Camerano,2008,1
Camerata Cornello,2009,1
Camerino,2001,2
Camerino,2002,1
Camerino,2003,1
Camerino,2010,2
Camerino,2014,1
Camerino,2015,2
Camerino,2018,2
Camerino,2020,3
Camino al Tagliamento,2021,1
Camogli,1989,2
Camogli,1991,2
Camogli,1993,1
Camogli,1994,1
Camogli,2008,1
Campagna,2006,2
Campagna Lupia,2012,4
Campagnano di Roma,1998,2
Campagnano di Roma,2003,1
Campagnano di Roma,2009,1
Campagnano di Roma,2012,1
Campagnatico,2014,1
Campello sul Clitunno,2015,2
Campello sul Clitunno,2016,6
Campello sul Clitunno,2018,1
Campertogno,2005,1
Campi Bisenzio,1988,1
Campi Bisenzio,1995,3
Campi Bisenzio,1997,1
Campi Bisenzio,1999,1
Campi Bisenzio,2008,1
Campi Bisenzio,2011,3
Campi Bisenzio,2016,1
Campi Bisenzio,2018,2
Campi Salentina,2021,1
Campiglia Marittima,2005,6
Campiglia Marittima,2009,1
Campiglia dei Berici,1997,1
Campiglia dei Berici,1999,1
Campiglia dei Berici,2006,1
Campione d'Italia,1989,1
Campione d'Italia,1993,1
Campione d'Italia,2004,2
Campione d'Italia,2008,1
Campione d'Italia,2013,2
Campli,2017,2
Campo Calabro,1989,1
Campo Ligure,1990,1
Campo Tures,2018,2
Campo di Giove,2008,1
Campobasso,1991,1
Campobasso,2012,2
Campochiaro,1989,1
Campodenno,2007,1
Campodenno,2010,2
Campodimele,2008,1
Campodorato,1998,1
Campoformido,1999,1
Campoformido,2006,2
Campogalliano,2001,2
Campolongo sul Brenta,2014,1
Campomorone,1985,2
Camponogara,1992,1
Camporeale,2013,1
Camposampiero,1992,2
Camposampiero,2008,1
Camposampiero,2016,2
Cancello ed Arnone,2014,2
Candelo,1992,1
Candelo,1997,2
Candelo,1998,1
Candiana,2003,2
Canelli,2000,1
Canepina,1998,2
Canicatti,2008,1
Canino,1992,1
Canino,2014,1
Cannara,2005,1
Canne della Battaglia,2020,1
Canne della Battaglia,2022,2
Cannero Riviera,2020,1
Cannero Riviera,2022,2
Cannobio,2000,1
Cannobio,2004,2
Cannobio,2022,1
Canosa di Puglia,1990,1
Canosa di Puglia,1994,1
Canosa di Puglia,2002,2
Canosa di Puglia,2004,2
Canosa di Puglia,2005,1
Canosa di Puglia,2009,5
Canosa di Puglia,2012,1
Cantagallo,1996,1
Cantu,2005,1
Cantu,2009,1
Cantu,2010,1
Caorle,2012,1
Caorso,2000,1
Capaccio,1990,1
Capaccio,1993,2
Capaccio,1998,1
Capaccio,2002,1
Capaccio,2005,1
Capaccio,2008,1
Capaccio,2013,3
Capaccio,2015,1
Capaccio,2016,2
Capaccio,2018,1
Capaccio,2020,3
Capaccio,2021,6
Capaccio,2022,2
Capaccio,2023,2
Capalbio,2016,2
Capannori,1987,4
Capannori,1991,3
Capannori,1992,2
Capannori,2019,1
Capannori,2021,2
Capena,1993,1
Capena,1997,2
Capena,1998,1
Capena,2014,2
Capena,2017,1
Capergnanica,2021,1
Capestrano,2003,1
Capestrano,2016,1
Capistrano,2011,1
Capo d'Orlando,1999,1
Capo d'Orlando,2015,1
Capo d'Orlando,2016,1
Capo di Ponte,2007,1
Capo di Ponte,2010,2
Capodimonte,1997,2
Capodimonte,2002,1
Capodimonte,2018,2
Capoliveri,1989,2
Caporciano,1992,2
Caporciano,1997,2
Caporciano,2004,1
Caporciano,2012,1
Caporciano,2017,2
Caposele,1998,1
Capranica,1999,1
Capranica,2000,2
Capranica,2003,4
Capranica Prenestina,2019,1
Caprarola,1985,1
Caprarola,1987,2
Caprarola,1996,2
Caprarola,2000,1
Caprarola,2003,1
Caprarola,2006,1
Caprarola,2007,1
Caprarola,2008,2
Caprarola,2013,1
Caprarola,2014,1
Caprarola,2021,2
Caprera <Isola>,2013,1
Caprera <Isola>,2018,2
Caprese Michelangelo,2006,6
Caprese Michelangelo,2007,3
Caprese Michelangelo,2014,3
Caprese Michelangelo,2016,2
Caprese Michelangelo,2017,3
Caprese Michelangelo,2018,3
Capri,1985,1
Capri,1986,3
Capri,1990,2
Capri,1991,4
Capri,1993,1
Capri,1994,1
Capri,1995,2
Capri,1996,2
Capri,1997,4
Capri,1998,1
Capri,1999,5
Capri,2000,2
Capri,2001,2
Capri,2003,2
Capri,2004,13
Capri,2005,4
Capri,2006,7
Capri,2007,1
Capri,2008,2
Capri,2009,1
Capri,2010,2
Capri,2011,1
Capri,2012,4
Capri,2013,2
Capri,2014,4
Capri,2015,3
Capri,2016,6
Capri,2017,1
Capri,2018,3
Capri,2019,3
Capri,2020,1
Capri,2022,5
Capriate San Gervasio,2003,2
Capriate San Gervasio,2016,2
Caprino Bergamasco,1999,2
Capriolo,2017,1
Capua,1985,1
Capua,1987,3
Capua,1991,1
Capua,1994,1
Capua,1995,2
Capua,1997,1
Capua,1998,2
Capua,2001,14
Capua,2002,1
Capua,2003,5
Capua,2004,3
Capua,2005,4
Capua,2008,2
Capua,2009,4
Capua,2011,6
Capua,2012,4
Capua,2013,2
Capua,2014,4
Capua,2015,2
Capua,2016,4
Capua,2017,1
Capua,2018,16
Capua,2019,4
Capua,2021,14
Capua,2022,2
Capua,2023,5
Capua Vetere,1991,1
Capua Vetere,1996,3
Capua Vetere,1997,1
Capua Vetere,1999,1
Capua Vetere,2004,2
Capua Vetere,2014,1
Capua Vetere,2016,4
Capua Vetere,2017,1
Capurso,2006,1
Capurso,2007,2
Capurso,2012,2
Capurso,2015,2
Capurso,2020,1
Caraglio,1990,2
Caraglio,2000,2
Caraglio,2001,2
Caramagna Piemonte,1994,1
Carassai,2009,1
Carate Brianza,1992,2
Carate Brianza,2003,1
Caravaggio,2002,1
Caravaggio,2007,1
Caravaggio,2008,1
Caravaggio,2010,1
Caravaggio,2011,1
Caravino,1989,1
Caravino,2008,2
Carbognano,2020,1
Carbone,1998,2
Carbone,2000,1
Carbone,2020,1
Carbonia,2005,1
Carbonia,2009,1
Carceri,1999,1
Carceri,2001,1
Cardito,2015,2
Carignano,1998,12
Carignano,2012,1
Carimate,2000,1
Carini,1987,1
Carini,1996,2
Carini,2009,1
Carini,2015,1
Carini,2021,2
Carinola,2003,2
Carinola,2013,9
Carinola,2014,6
Carinola,2015,1
Carinola,2018,3
Carlantino,2016,2
Carlentini,2016,2
Carloforte,1997,1
Carmagnola,1997,2
Carmagnola,2009,2
Carmagnola,2014,1
Carmagnola,2018,1
Carmiano,1992,2
Carmiano,1997,2
Carmignano,1996,1
Carmignano,2014,1
Carmignano,2020,2
Carolei,2014,2
Caronno Petrusella,2011,1
Carovigno,1995,2
Carovilli,1994,1
Carpegna,1995,2
Carpi,1986,2
Carpi,1987,2
Carpi,1988,3
Carpi,1991,1
Carpi,1992,1
Carpi,1999,3
Carpi,2000,1
Carpi,2001,3
Carpi,2002,2
Carpi,2003,2
Carpi,2004,2
Carpi,2006,6
Carpi,2008,4
Carpi,2009,1
Carpi,2011,8
Carpi,2015,2
Carpi,2017,1
Carpi,2018,6
Carpi,2019,4
Carpi,2022,3
Carpignano Salentino,2006,2
Carpignano Salentino,2019,3
Carpignano Salentino,2022,1
Carpineti,1991,1
Carpineti,2000,1
Carpineti,2015,1
Carpineto Romano,1988,4
Carpineto Romano,1990,1
Carpineto Romano,2006,1
Carpineto Romano,2009,2
Carpineto Romano,2019,1
Carpineto Sinello,2012,1
Carpineto della Nora,2002,2
Carrara,1990,1
Carrara,1992,1
Carrara,1995,1
Carrara,1999,1
Carrara,2000,1
Carrara,2001,2
Carrara,2002,1
Carrara,2003,1
Carrara,2008,4
Carrara,2010,1
Carrara,2014,1
Carru,1991,1
Carru,2017,1
Carsoli,1995,2
Carsoli,2004,1
Carsoli,2010,2
Carsoli,2012,2
Carsoli,2014,2
Carsoli,2015,6
Carsoli,2016,4
Carsoli,2020,3
Carugate,1986,1
Carugate,1993,1
Carugo,2000,1
Casabona,2005,1
Casacalenda,2013,2
Casacanditella,2003,1
Casal Cermelli,2010,1
Casalbordino,2020,3
Casale Monferrato,1986,2
Casale Monferrato,1990,1
Casale Monferrato,1992,1
Casale Monferrato,1993,1
Casale Monferrato,1994,1
Casale Monferrato,1995,1
Casale Monferrato,2000,1
Casale Monferrato,2004,1
Casale Monferrato,2006,1
Casale Monferrato,2009,2
Casale Monferrato,2010,1
Casale Monferrato,2015,3
Casalmaggiore,1988,1
Casalmaggiore,1991,1
Casalmaggiore,1995,1
Casalmaggiore,1999,1
Casalmaggiore,2004,1
Casalmaggiore,2007,1
Casalmaggiore,2012,1
Casalmaggiore,2013,2
Casalnuovo Monterotaro,2008,2
Casaluce,2008,1
Casalvecchio Siculo,2015,2
Casalvieri,1991,1
Casalvieri,2007,1
Casalzuigno,1999,1
Casamassima,1998,6
Casamassima,2000,3
Casamassima,2001,3
Casarano,1999,3
Casarano,2018,2
Casargo,2010,1
Casatenovo,1988,1
Cascia,1986,1
Cascia,2016,1
Casciana Terme,1998,1
Cascina,1987,6
Cascina,1988,6
Cascina,1994,2
Cascina,1997,1
Cascina,2004,2
Cascina,2007,1
Cascina,2012,1
Cascina,2015,1
Cascina,2018,2
Casella,2010,2
Caserta,1985,1
Caserta,1986,2
Caserta,1987,1
Caserta,1988,1
Caserta,1989,1
Caserta,1991,1
Caserta,1993,3
Caserta,1994,6
Caserta,1995,5
Caserta,1996,1
Caserta,1997,2
Caserta,1999,6
Caserta,2000,5
Caserta,2001,1
Caserta,2004,5
Caserta,2005,2
Caserta,2006,2
Caserta,2007,3
Caserta,2009,1
Caserta,2010,2
Caserta,2011,1
Caserta,2012,2
Caserta,2013,3
Caserta,2014,1
Caserta,2015,1
Caserta,2016,2
Caserta,2017,2
Caserta,2019,2
Caserta,2020,2
Caserta,2021,5
Casina,1994,1
Caslino d'Erba,2013,1
Casole d'Elsa,2019,2
Casoli,2015,9
Casoria,2005,1
Casoria,2007,1
Casperia,2017,2
Caspoggio,2014,1
Cassano Ionio,1985,1
Cassano Ionio,1999,1
Cassano d'Adda,2005,1
Cassano delle Murge,1997,1
Cassine,1986,2
Cassino,1987,9
Cassino,1988,3
Cassino,1989,1
Cassino,1994,2
Cassino,1995,2
Cassino,1999,2
Cassino,2000,3
Cassino,2001,7
Cassino,2002,8
Cassino,2003,8
Cassino,2004,2
Cassino,2005,4
Cassino,2007,5
Cassino,2009,6
Cassino,2012,2
Cassino,2014,1
Cassino,2015,4
Cassino,2016,20
Cassino,2018,2
Cassino,2019,4
Cassino,2022,4
Castagneto Carducci,1995,2
Castagneto Carducci,2006,1
Castano Primo,2009,1
Castel Baronia,1991,1
Castel Boglione,2002,2
Castel Boglione,2015,1
Castel Bolognese,1992,2
Castel Bolognese,2000,2
Castel Bolognese,2022,1
Castel Gandolfo,2000,5
Castel Gandolfo,2001,1
Castel Gandolfo,2003,1
Castel Gandolfo,2008,2
Castel Gandolfo,2009,1
Castel Gandolfo,2012,2
Castel Gandolfo,2014,2
Castel Gandolfo,2017,1
Castel Gandolfo,2019,1
Castel Gandolfo,2022,2
Castel Goffredo,2006,2
Castel Goffredo,2009,1
Castel Goffredo,2018,2
Castel Guelfo,2004,1
Castel Guelfo,2011,1
Castel Madama,2009,2
Castel San Giorgio,2007,1
Castel San Giovanni,1995,1
Castel San Giovanni,2011,1
Castel San Giovanni,2014,1
Castel San Giovanni,2015,1
Castel San Giovanni,2021,2
Castel San Niccolò,2016,1
Castel San Pietro Romano,2015,1
Castel San Pietro Terme,1987,2
Castel San Pietro Terme,2005,2
Castel San Pietro Terme,2012,1
Castel Sant'Angelo,2016,1
Castel Sant'Elia,1996,1
Castel Sant'Elia,2021,2
Castel Sardo,1996,2
Castel Sardo,2008,2
Castel Sardo,2011,2
Castel Viscardo,2004,1
Castel Volturno,2009,1
Castel d'Aiano,1996,2
Castel d'Aiano,2000,2
Castel d'Aiano,2019,2
Castel d'Ario,2003,1
Castel d'Ario,2012,1
Castel del Monte,1987,1
Castel del Monte,1988,1
Castel del Monte,1990,1
Castel del Monte,1991,1
Castel del Monte,1992,3
Castel del Monte,1994,1
Castel del Monte,1996,1
Castel del Monte,1997,1
Castel del Monte,1998,2
Castel del Monte,2000,3
Castel del Monte,2003,2
Castel del Monte,2004,2
Castel del Monte,2005,2
Castel del Monte,2006,1
Castel del Monte,2007,1
Castel del Monte,2008,1
Castel del Monte,2009,2
Castel del Monte,2010,3
Castel del Monte,2011,5
Castel del Monte,2013,2
Castel del Monte,2014,2
Castel del Monte,2015,1
Castel del Monte,2016,2
Castel del Monte,2017,1
Castel del Monte,2019,2
Castel del Piano,1996,1
Castel del Piano,2013,1
Castel del Piano,2014,2
Castel del Rio,2011,2
Castel di Casio,2009,2
Castel di Sangro,2010,1
Castel di Tora,2007,1
Castelbuono,2006,2
Castelbuono,2010,2
Castelbuono,2013,12
Castelbuono,2021,1
Castelcovati,1990,1
Casteldelci,1996,3
Casteldelci,1997,3
Casteldelci,1999,3
Casteldurante,2013,2
Castelfidardo,2018,1
Castelfiorentino,1987,2
Castelfiorentino,1994,1
Castelfiorentino,1995,2
Castelfiorentino,1998,4
Castelfiorentino,2000,4
Castelfiorentino,2001,4
Castelfiorentino,2002,4
Castelfiorentino,2006,1
Castelfiorentino,2008,2
Castelfiorentino,2011,2
Castelfiorentino,2018,1
Castelforte,1998,2
Castelforte,2001,1
Castelfranci,2021,1
Castelfranco Emilia,2002,1
Castelfranco Emilia,2005,2
Castelfranco Emilia,2018,2
Castelfranco Veneto,1996,1
Castelfranco Veneto,2000,1
Castelfranco Veneto,2004,1
Castelfranco Veneto,2020,1
Castelfranco di Sopra,1986,1
Castelfranco di Sopra,2001,2
Castelfranco di Sopra,2007,1
Castelfranco di Sotto,2000,1
Castelfranco di Sotto,2007,1
Castell'Arquato,1994,2
Castell'Arquato,1997,1
Castell'Arquato,2001,3
Castell'Arquato,2004,3
Castellabate,2011,1
Castellalto,2009,1
Castellammare del Golfo,2009,2
Castellammare del Golfo,2013,2
Castellammare di Stabia,1990,1
Castellammare di Stabia,1997,2
Castellammare di Stabia,2002,18
Castellammare di Stabia,2004,2
Castellammare di Stabia,2006,2
Castellammare di Stabia,2007,2
Castellammare di Stabia,2009,1
Castellammare di Stabia,2010,5
Castellammare di Stabia,2011,1
Castellammare di Stabia,2012,1
Castellammare di Stabia,2013,2
Castellammare di Stabia,2014,1
Castellammare di Stabia,2015,1
Castellammare di Stabia,2016,1
Castellammare di Stabia,2017,1
Castellammare di Stabia,2019,1
Castellammare di Stabia,2020,3
Castellamonte,2002,1
Castellamonte,2010,1
Castellana Grotte,2012,4
Castellana Grotte,2015,1
Castellana Grotte,2017,4
Castellana Grotte,2022,1
Castellaneta,1995,2
Castellaneta,1999,2
Castellaneta,2001,1
Castellaneta,2011,1
Castellaneta,2014,1
Castellaneta,2018,1
Castellazzo Bormida,1986,2
Castelleone,1987,2
Castelleone,2002,1
Castelleone,2003,1
Castelletto Cervo,2016,2
Castelletto Stura,2010,1
Castelletto sopra Ticino,2000,1
Castelli,1986,2
Castelli,1995,1
Castelli,1999,2
Castelli,2003,2
Castelli,2012,1
Castelli,2021,1
Castellina in Chianti,1992,1
Castellina in Chianti,2006,2
Castellina in Chianti,2015,3
Castellina in Chianti,2019,1
Castello Lavazzo,2000,2
Castello Tesino,1997,1
Castelmagno,2002,2
Castelnovo del Friuli,2009,2
Castelnuovo Berardenga,1992,2
Castelnuovo Berardenga,2006,2
Castelnuovo Berardenga,2008,2
Castelnuovo Berardenga,2013,4
Castelnuovo Berardenga,2017,1
Castelnuovo Nigra,2008,2
Castelnuovo Scrivia,1991,1
Castelnuovo di Garfagnana,2005,1
Castelnuovo di Garfagnana,2006,1
Castelnuovo di Garfagnana,2017,1
Castelnuovo di Porto,1997,1
Castelnuovo di Porto,2008,1
Castelpagano,2007,2
Castelpagano,2013,1
Castelrotto,1991,1
Castelrotto,1997,1
Castelseprio,1990,1
Castelseprio,1991,1
Castelseprio,2006,1
Castelseprio,2009,1
Castelseprio,2016,1
Castelseprio,2021,1
Castelvecchio Subequo,1997,2
Castelvecchio Subequo,2003,1
Castelvecchio Subequo,2023,2
Castelvetrano,1996,2
Castelvetrano,2002,2
Castelvetrano,2003,2
Castelvetrano,2006,2
Castelvetrano,2008,2
Castelvetrano,2011,4
Castelvetrano,2012,5
Castelvetrano,2013,1
Castelvetrano,2014,1
Castelvetrano,2017,1
Castelvetrano,2019,1
Castiglion Fiorentino,1993,1
Castiglion Fiorentino,2004,2
Castiglion Fiorentino,2007,2
Castiglion Fiorentino,2009,2
Castiglione Falletto,1995,2
Castiglione Olona,1985,1
Castiglione Olona,1987,1
Castiglione Olona,2010,1
Castiglione Olona,2019,1
Castiglione a Casauria,1985,2
Castiglione a Casauria,1998,1
Castiglione a Casauria,2001,1
Castiglione a Casauria,2006,1
Castiglione a Casauria,2008,2
Castiglione a Casauria,2018,8
Castiglione a Casauria,2019,8
Castiglione a Casauria,2020,1
Castiglione d'Orcia,1989,2
Castiglione d'Orcia,2002,1
Castiglione d'Orcia,2007,2
Castiglione d'Orcia,2012,2
Castiglione d'Orcia,2015,2
Castiglione d'Orcia,2016,2
Castiglione d'Orcia,2021,2
Castiglione del Lago,1993,1
Castiglione del Lago,2007,3
Castiglione del Lago,2009,3
Castiglione della Pescaia,2006,2
Castiglione della Pescaia,2011,1
Castiglione della Pescaia,2018,2
Castiglione della Pescaia,2020,2
Castiglione della Pescaia,2021,3
Castiglione delle Stiviere,1993,1
Castiglione delle Stiviere,1997,2
Castiglione delle Stiviere,2009,1
Castiglione di Garfagnana,1986,2
Castiglione di Garfagnana,2009,4
Castiglione in Teverina,1996,4
Castiglione in Teverina,2008,2
Castignano,1999,2
Castione Andevenno,2020,1
Castione della Presolana,1991,1
Castione della Presolana,2006,1
Castrezzato,2001,1
Castrezzato,2015,1
Castrignano del Capo,2002,2
Castrignano del Capo,2003,2
Castrignano del Capo,2015,2
Castrignano del Capo,2016,2
Castro,2022,1
Castrocaro,2009,2
Castrocielo,2003,2
Castrolibero,1996,1
Castronuovo di Sicilia,2008,1
Castroreale,1987,1
Castroreale,2001,2
Castrovillari,2001,1
Castrovillari,2003,1
Castrovillari,2004,2
Catania,1986,2
Catania,1988,2
Catania,1990,2
Catania,1991,1
Catania,1993,2
Catania,1995,1
Catania,1998,8
Catania,1999,3
Catania,2000,5
Catania,2001,7
Catania,2002,3
Catania,2003,3
Catania,2004,6
Catania,2005,1
Catania,2006,4
Catania,2007,3
Catania,2008,6
Catania,2009,22
Catania,2010,6
Catania,2011,8
Catania,2012,8
Catania,2013,10
Catania,2014,3
Catania,2015,4
Catania,2016,6
Catania,2017,10
Catania,2018,3
Catania,2019,6
Catania,2020,5
Catania,2021,1
Catania,2022,2
Catanzaro,1987,1
Catanzaro,1997,2
Catanzaro,2015,1
Catanzaro,2016,2
Catignano,2012,1
Cattolica,1993,3
Caulonia,2002,1
Caulonia,2007,1
Caulonia,2010,8
Cava dei Tirreni,1986,3
Cava dei Tirreni,1988,1
Cava dei Tirreni,1992,3
Cava dei Tirreni,1993,6
Cava dei Tirreni,1995,1
Cava dei Tirreni,1997,1
Cava dei Tirreni,1999,2
Cava dei Tirreni,2002,12
Cava dei Tirreni,2003,3
Cava dei Tirreni,2008,3
Cava dei Tirreni,2010,1
Cava dei Tirreni,2012,2
Cava dei Tirreni,2015,5
Cava dei Tirreni,2016,17
Cava dei Tirreni,2017,2
Cava dei Tirreni,2018,1
Cava dei Tirreni,2020,1
Cava dei Tirreni,2021,1
Cava dei Tirreni,2022,1
Cavagnolo al Po,2015,2
Cavallermaggiore,1991,2
Cavallino,2007,1
Cavallino,2017,2
Cavargna,2002,2
Cavazzo Carnico,2001,1
Cavenago D'Adda,2019,2
Cavenago di Brianza,1998,1
Cavernago,2008,1
Cavezzo,2017,3
Cavriago,2007,2
Cavriglia,1991,2
Cavriglia,2017,2
Ceccano,1995,1
Ceccano,2021,2
Cefala Diana,2018,2
Cefalu,1986,1
Cefalu,1987,1
Cefalu,1990,3
Cefalu,1994,2
Cefalu,2000,1
Cefalu,2004,3
Cefalu,2009,1
Cefalu,2010,3
Cefalu,2011,1
Cefalu,2012,1
Cefalu,2013,2
Cefalu,2020,2
Ceglie Messapica,2011,1
Celano,1985,2
Celano,1991,1
Celano,1999,3
Celano,2015,1
Celle Ligure,2016,1
Celle Ligure,2021,2
Celleno,2011,2
Celleno,2012,1
Cellere,2014,2
Cencelle,2004,6
Cencelle,2013,3
Cencelle,2014,3
Cencelle,2018,2
Cento,1985,1
Cento,1995,1
Cento,1997,2
Cento,2002,3
Cento,2004,3
Cento,2005,2
Cento,2006,5
Cento,2008,2
Cento,2009,1
Cento,2010,14
Cento,2013,1
Cento,2019,1
Cento,2021,2
Centuripe,2002,3
Cepagatti,2011,1
Ceppaloni,2014,1
Ceranesi,1991,2
Cerchiara di Calabria,1995,1
Cerchiara di Calabria,2001,1
Cerea,2010,1
Ceresara,2003,1
Cerete,1993,1
Cerignola,2011,2
Cerignola,2018,2
Cernobbio,2008,2
Cernusco sul Naviglio,1988,1
Cerreto Guidi,1999,1
Cerreto Guidi,2003,2
Cerreto Guidi,2009,1
Cerreto Guidi,2010,1
Cerreto Sannita,1990,1
Cerreto Sannita,1991,2
Cerreto di Spoleto,2006,2
Cerreto di Spoleto,2015,1
Cerro al Volturno,2013,1
Cerrteto Laziale,1996,1
Certaldo,1993,1
Certaldo,1999,2
Certaldo,2006,2
Certaldo,2009,1
Certaldo,2015,2
Cervara di Roma,1997,1
Cervarese Santa Croce,1992,1
Cervarese Santa Croce,1999,1
Cervarese Santa Croce,2004,1
Cervarese Santa Croce,2007,1
Cerveno,2011,3
Cerveteri,1987,1
Cerveteri,1990,2
Cerveteri,1992,1
Cerveteri,2006,6
Cerveteri,2007,1
Cerveteri,2016,1
Cerveteri,2017,2
Cerveteri,2018,2
Cerveteri,2019,2
Cervia,1999,5
Cervia,2001,6
Cervia,2002,3
Cervia,2006,1
Cervia,2013,1
Cervicati,2001,1
Cesa,2010,1
Cesano Maderno,1999,2
Cesano Maderno,2007,1
Cesano Maderno,2019,1
Cesate,2016,1
Cesena,1985,1
Cesena,1986,2
Cesena,1987,1
Cesena,1992,2
Cesena,1993,1
Cesena,1995,2
Cesena,1997,1
Cesena,1998,2
Cesena,1999,2
Cesena,2000,5
Cesena,2001,3
Cesena,2003,2
Cesena,2004,2
Cesena,2007,2
Cesena,2009,1
Cesena,2010,2
Cesena,2012,2
Cesena,2014,2
Cesena,2015,4
Cesena,2018,4
Cesena,2020,4
Cesena,2021,4
Cesena,2022,6
Cesenatico,2000,1
Cesenatico,2009,1
Cesenatico,2022,1
Cessapalombo,2021,1
Cetara,2021,1
Cetona,2005,2
Ceva,2015,1
Cevo,2013,1
Champorcher,2016,1
Cherasco,1985,1
Cherasco,1995,1
Cherasco,2004,1
Cherasco,2005,2
Cherasco,2007,1
Cherasco,2011,1
Cherasco,2017,1
Cherasco,2018,1
Cherasco,2021,1
Cheremule,2015,2
Chianciano,1998,2
Chianciano,1999,3
Chianciano,2006,1
Chianni,2004,1
Chiaramonti,2012,2
Chiaravalle Centrale,1999,1
Chiaravalle Centrale,2011,1
Chiaravalle Milanese,1993,1
Chiaravalle Milanese,2002,1
Chiaravalle Milanese,2004,2
Chiaravalle Milanese,2005,1
Chiaravalle Milanese,2010,2
Chiaravalle Milanese,2011,1
Chiaravalle Milanese,2018,1
Chiari,2004,2
Chiari,2012,2
Chiaromonte,2005,2
Chiavari,1988,1
Chiavari,1990,1
Chiavari,1993,2
Chiavari,2011,3
Chiavari,2020,1
Chiavenna,1990,1
Chiavenna,1999,2
Chiavenna,2000,2
Chiavenna,2010,2
Chieri,1989,2
Chieri,1995,1
Chieri,1996,1
Chieri,2003,1
Chieri,2008,1
Chieri,2015,1
Chieri,2018,2
Chieri,2022,3
Chieti,1991,2
Chieti,1993,1
Chieti,1995,6
Chieti,1997,2
Chieti,2000,2
Chieti,2003,1
Chieti,2012,3
Chieti,2014,1
Chieti,2015,1
Chieti,2016,2
Chieti,2017,5
Chieti,2021,1
Chioggia,1985,1
Chioggia,1993,2
Chioggia,1995,1
Chioggia,1999,3
Chioggia,2001,10
Chioggia,2002,1
Chioggia,2003,2
Chioggia,2004,1
Chioggia,2006,1
Chioggia,2008,1
Chioggia,2011,2
Chioggia,2012,2
Chioggia,2014,2
Chiuro,2010,1
