id,lang,authors,title,subtitle,statement,place,publisher,year,editors,subjects,subject_types,parentId,parentTitle 
BV020964688,ita,"Ricci, Corrado",Umbria santa,,Corrado Ricci,Milano,Fratelli Treves,1926,,,,,
BV020965184,ger,"Richter, Jean Paul",Christliche Architectur und Plastik in Rom vor Constantin dem Groszen,,von J. Paul Richter,Jena,Frommann,1872,,"Konstantin I. (Römisches Reich, Kaiser)",p,,
BV020965894,ger,"Riegel, Herman","Über die Darstellung des Abendmahles, besonders in der toscanischen Kunst",,von Hermann Riegel,Hannover,Rümpler,1869,,,,,
BV020965948,ger,"Riegl, Alois",Der moderne Denkmalkultus,,von Alois Riegl. [Hrsg.:] K. K. Zentralkommission für Kunst- und historische Denkmale,Wien [u.a.],Braumüller,1903,,"Österreich|Kulturdenkmal|Riegl, Alois",g|s|p,,
BV020966395,fre,"Rigault, Georges",Orléans et Le Val de Loire,,,Paris,H. Laurens,1933,,,,,
BV020966432,ita,"Righetti, Romolo",Incisori di gemme e cammei in Roma dal rinascimento all'ottocento,,,(Roma),Palombi,[1952],,,,,
BV020966592,ita,"Rinaldi, Stanislao",Guida a Tivoli divisa in due parti,,descritta dal can.co D. Stanislao Rinaldi arciprete della Basilica di S. Lorenzo in Tivoli,Roma,Stabilimento tipografico,1855,,,,,
BV020966859,fre,,La Provence,,choix de textes précédés d'une étude par Émile Ripert,Paris,Renouard,1929,"Ripert, Émile",Provence,g,,
BV020967029,ita,,Il Ritratto del Cardinale Antonio Dal Monte: quadro in tavola di Raffaele da Urbino esistente in Roma presso il Signor Leopoldo Fabri,,,(Roma),,(1846),,,,,
BV020967514,ita,"Rivosecchi, Mario",La Basilica di Tolentino,,,Firenze,Fratelli Alinari,1927,,,,,
BV020967698,und,"Roberts, Henry","The dwellings of the labouring classes, Their Arrangement and Construction; Illustrated by a reference to the Model Houses of the Society for Improving the Condition of the Labouring Classes, with other buildings recently erected: and an appendix containing H. R. H. Prince Albert's Exhibition Model Houses, Hyde Park, 1851; the model cottages & c. built by the Windsor Royal Society",,,London,The Society for Improving the Condition of Labouring Classes,1851,,,,,
BV020967900,eng,,Italian Sculpture of the Middle Ages and period of the Revival of Art,,by J. C. Robinson. South Kensington Museum,London,Chapman and Hall,1862,"Robinson, John Charles",Victoria and Albert Museum|Italien|Plastik,b|g|s,,
BV020967936,ita,"Robolotti, Francesco",Dei documenti storici e letterarj di Cremona,,,Cremona,Guiseppe Feraboli,1857,,"Odorici, Federico",p,,
BV020968369,fre,"Rodokanakēs, Emmanuēl P.","Renée de France, duchesse de Ferrare",,,Paris,P. Ollendorff,1896,,"Renata (Ferrara, Herzogin)",p,,
BV020968370,fre,"Rodokanakēs, Emmanuēl P.",Cola di Rienzo,,,Paris,A. Lahure,1888,,Cola (Rienzo),p,,
BV020970009,ita,"Romanelli, Pietro",Origini e sviluppi delle città tripolitane,,Pietro Romanelli,Roma,Edizioni universitarie,1939-XVII,,Tripolitanien|Landeskunde,g|s,BV026722017,"Pubblicazioni del R. Istituto superiore orientale, Napoli. Conferenze"
BV020970066,ita,"Romani, Luigi",Teatro alla Scala,,,Milano,Luigi di Giacomo Pirola,1862,,Teatro alla Scala|Spielplan,b|s,,
BV020970283,ita,"Romussi, Carlo",Il Duomo di Milano,,,Milano,Ulrico Hoepli,1902,,,,,
BV020970881,ger,"Rosenberg, Adolf",Die Münchener Malerschule in ihrer Entwicklung seit 1871,,von Dr. Adolf Rosenberg,Leipzig,Verlag von E.A. Seemann,[1887],,Münchner Schule,s,,
BV020971480,ger,"Rossetti, Dante Gabriel",Zwei Balladen Dante Gabriel Rossettis: The King's Tragedy und Sister Helen,,im Versmass des Originals übersetzt und eingeleitet von Dr. Max Degenhart,München,Vereinigte Kunstanstalten A-G.,1909.,,"Rossetti, Dante Gabriel",p,BV002549659,Jahresbericht der K. Gisela-Kreisrealschule München
BV020971568,ita,"Rossi, Girolamo",Storia della città e diocesi di Albenga,,scritta da Gerolamo Rossi,Albenga,Craviotto,1870,,Albenga|Bischof,g|s,,
BV020971571,ita,"Rossi, Girolamo",Storia della città di Ventimiglia,,,Oneglia,Ghilini,1886,,,,,
BV020971639,ita,"Rossi-Scotti, Giovanni Battista",Guida di Perugia,,,Perugia,Tipogr. di V. Santucci,1867,,,,,
BV020971679,ita,"Rosso, Laura",La Pittura e la Scultura del 700 a Torino,,Laura Rosso,Torino,Lattes,[1934],,Turin|Malerei,g|s,,
BV020972436,ita,"Rovelli, Luigi","L'opera storica ed artistica di Paolo Giovio, comasco, Vescovo di Nocera",,,Como,Emo Cavalleri,1928,,"Giovio, Paolo",p,,
BV020972867,fre,"Rozantal, A.",Arts antiques de l'Asie Occidentale à partir du IVe millénaire avant J. C. et les origines des motifs de la céramique islamique archaïque,,,Nice,G. Mathieu,1948,,,,,
BV020974000,spa,"Ruiz de Arcaute, Agustín","Juan de Herrera, arquitecto de Felipe II",,,Madrid,Espasa-Calpe,1936,,"Herrera, Juan de",p,,
BV020974048,eng,,The works of Raphael Santi da Urbino as represented in the Raphael Collection in the Royal Library at Windsor Castle formed by H. R. H. the Prince Consort 1853 - 1861 and completed by Her Majesty Queen Victoria,,,"(London), Weimar","Court Printing Office, Weimar",1876,"Ruland, Karl",,,,
BV020974557,ita,"Rusconi, Carlo",La repubblica Romana del 1849,,,Roma,Francesco Capaccini,1877,,,,,
BV020974754,ita,"Russotto, Gabriele",L' Ordine ospedaliero di S. Giovanni di Dio (Fatebenefratelli),,P. Gabriele Russotto dei Fatebenefratelli,Roma,Tip. S. Giuseppe,1950,,Barmherzige Brüder,b,,
BV020976058,ita,"Sagredo, Agostino",Il Fondaco dei Turchi in Venezia,,,Milano,Giuseppe Civelli,1860,,,,,
BV020976278,ita,"Sainte-Beuve, Charles Augustin",Fauriel e Manzoni. Leopardi,,,Firenze,G. C. Sansoni,1895,,"Fauriel, Claude Charles",p,BV005624308,Biblioteca critica della Letteratura Italiana
BV020976911,ita,,Piero della Francesca e il Palazzo Ducale di Urbino,,Mario Salmi,Firenze,Le Monnier,1945,"Salmi, Mario|Piero",Piero (della Francesca),p,,
BV020977039,ger,"Salotti, Latino",Montefiascone nella Storia e nell'Arte,,,Grotte di Castro,Prem. Tipografia Castrense,(1909),,,,,
BV020977118,ita,"Salvagnoli, Vincenzo",Sul monumento a Vittorio Alfieri in Santa Croce di Firenze,,,Firenze,Tipografia Le Monnier,1857,,"Alfieri, Vittorio",p,,
BV020977368,fre,"Samm, Charles de",Une question italienne au seizième siècle,,,Paris,Amyot,1861,,,,,
BV020977959,ger,"Sander, Ernst",Trinakria,,von Ernst Sander,Pasing,Heinrich F. S. Bachmair,1928,,,,,
BV020978147,ita,"Sangiorgi, Cesare",Il Battistero della Basilica Ursiana di Ravenna,,,Ravenna,Tipografia Alighieri,1900,,,,,
BV020978246,ita,"Di San Marzano, Roberto",Dalla piana somala all'altipiano etiopico,,Cap. Roberto di San Marzano,Roma,Edit. l'azione coloniale,A. XIII [1935],,Somalia,g,,
BV020978249,ita,"Sanminiatelli, Bino",Palazzo Alberino,,Bino Sanminiatelli,Firenze,Vallecchi,1939,,,,,
BV020978418,spa,"Sanz, Ambrosio",Historia de la cruz y crucifijo,,,(Palencia),(Industrias graficas Diario-Dia),(1951),,Kreuz,s,,
BV020978482,ita,"Sapori, Francesco",Una croce portatile toscana della prima metà del secolo XIV,,,(Milano),([Dr.:] Moneta),(1940),,,,,
BV020978483,ita,"Sapori, Francesco",Scultura italiana moderna,,,Roma,Libr. dello stato,1949,,,,,
BV020978985,ukr,"Sassenay, Fernand de",Les Brienne de Lecce et d'Athènes,,,Paris,Hachette et Cie.,1869,,,,,
BV020978991,ita,"Sassetti, Filippo",Lettere edite e inedite,,,Firenze,Felice Le Monnier,1855,,,,,
BV020979942,ger,"Sauerlandt, Max",Michelangelo,,Max Sauerlandt,Königstein im Taunus [u.a.],Langewiesche,1922,,Michelangelo (Buonarroti),p,,
BV020980118,ita,"Savonarola, Girolamo",Scelta di prediche e scritti di fra Girolamo Savonarola,,P. Villari - E. Casanova. (Savonarola),Firenze,G. C. Sansoni,1898,"Villari, Pasquale|Casanova, Eugenio",,,,
BV020980122,ger,"Savonarola, Girolamo",Predigten,,,Berlin,Behr,1901,"Schottmüller, Hiltgart",,,,
BV020980746,ita,"Scaturro, Ignazio",Il caso di Sciacca,,,Mazara,Soc. ed. Siciliana,[1948],,,,BV047904501,"Biblioteca, storica"
BV020981067,ger,"Schaefer, Karl",Führer durch das Museum für Kunst- und Kulturgeschichte zu Lübeck,,,Lübeck,Rahtgens,1915,,Museum für Kunst und Kulturgeschichte Lübeck,b,,
BV020981759,ger,"Scharfenberg, J. H. A.",Geschichte des Herzogthums Modena und des Herzogthums Ferrara,,,Mainz,Kirchheim,1859,,,,,
BV020989836,ger,"Schreiber, Guido",Malerische Perspektive,,,Karlsruhe,Herder,1854,,,,,
BV020989902,ger,"Schreibershofen, Hans von",Die Wandlungen der Mariendarstellung in der bildenden Kunst,,von Hans von Schreibershofen,Heidelberg,Winter,1886,,Mariendarstellung,s,,
BV020992929,fre,"Schwab, Raymond",Nancy,,,Paris,Émile-Paul,1926,,,,,
BV020995369,eng,"Seidlitz, Woldemar von",Rembrandt's Radirungen,,,Leipzig,Seemann,1894,,Rembrandt (Harmensz van Rijn),p,,
BV020995370,fre,"Seidlitz, Woldemar von",Les estampes japonaises,,,Paris,Hachette,1911,,,,,
BV020996548,ita,"Sergiacomo, Gaetano",Guide complet de la Basilique de St-Pierre à Rome,,,Rome,Off. Poligr. Ed.,1912,,,,,
BV020998019,ita,,Sicilia,,,Roma,Fratelli Bocca,1894,,,,,
BV020998176,ger,,700-Jahrfeier der Reichsfreiheit Lübeck,,hrsg. vom Festausschuß. Schriftltg.: Bengt Paul,Lübeck,Borchers,[1926],"Paul, Bengt",Lübeck,g,,
BV020998932,eng,,"The world of science, art and industry illustrated from examples in the New-York exhibition, 1853 - 54",,"edited by Prof. B. Silliman, Jr. and C. R. Goodrich, Esq.",New York,G.P. Putnam and Company,1854,"Silliman, Benjamin|Goodrich, C.R.",,,,
BV020999025,ita,"Silvestri, Giuseppe",La Valpolicella,,Giuseppe Silvestri,Verona,Mondadori,1950,,Italien|Regionalkunst,g|s,,
BV020999097,ita,"Simeoni, Luigi",Verona,,Luigi Simeoni,Roma,Edizioni Tiber,1929,,,,BV002781981,Storie municipali d'Italia
BV020999648,ger,"Singer, Hans Wolfgang",Zeichnungen aus der Sammlung Friedrich August II. in Dresden,,,München,Holbein-Verlag,1921,,,,,
BV020999964,ger,,Das österreichische Sittenbild im 19. Jahrhundert,,,Wien,Verlag von Anton Schroll & Co.,April 1941,,,,BV035418339,Wechselausstellung
BV021000083,ita,"Siviero, Rodolfo",Seconda mostra nazionale delle opere d'arte recuperate in Germania,,,(Firenze),Sansoni,(1950),,,,,
BV021002171,ita,"Solimani, Domenico",Filosofia di Giacomo Leopardi,,,Imola,Ign. Galeati,1853,,"Leopardi, Giacomo",p,,
BV021002538,ita,"Sicenardi, Guido Sommi",Cremona durante il dominio de' Veneziani (1499 - 1509),,Guido Sommi Picenardi,Milano,"Albertari, Fr.",1866,,,,,
BV021002979,ita,"Sossaj, Francesco",Modena descritta da Francesco Sossaj,,,Modena,Tipografia Camerale,1841,,,,,
BV021003590,und,,"Special-Catalog der gewerblichen Ausstellung des Zollvereins, herausgg. von den Commissarien der Zollvereins-Regierungen",,,Berlin,K. Geh. Ober-Hofbuchdruck,1862,,,,,
BV021003591,und,,"Special-Catalog der gewerblichen Ausstellung des Zollvereins, hrsg. von den Commissarien der Zollvereins-Regierungen",,,Berlin,Kgl. Geh. Ober-Hofbuchdr. (R. Decker),1862,,,,,
BV021005002,ita,"Squillace, Fausto",Sociologia artistica,,,Torino,Roux e Viarengo,1900,,,,,
BV021007244,ger,"Stefan, Paul",Umbrien,,,Wien,Wiener Dürerhaus Hugo Heller & Cie.,1907,,,,,
BV021008919,eng,"Sterne, Laurence",A Sentimental Journey Through France And Italy : To Which Are Added The Letters To Eliza,,By Yorick,Paris,"Printed By P. Didot, The Elder",Eighth Year (1800),"Sterne, Laurence|Didot, Pierre|Didot, Firmin",Italien|Reiseliteratur,g|s,,A Sentimental Journey Through France And Italy
BV021010560,ita,,Storia della Val di Nievole dall'origine di Pescia fino all'anno 1818,,,Pistoia,Cino,1846,,,,,
BV021016321,ita,"Tarantini, Giovanni",Monografia di un antico tempietto cristiano recentemente trovato in Brindisi sotto la chiesa della Trinità,,,Lecce,Tip. Ed. Salentina,1872,,,,,
BV021016363,ita,"Tarchiani, Nello",Il Palazzo Medici Riccardi e il Museo Mediceo,,Nello Tarchiani,Firenze,Amministrazione della Provincia,1930 - VIII,,,,,
BV021016662,ita,"Tassini, Giuseppe",Curiosità veneziane,,,Venezia,Giusto Fuga,1915,,,,,
BV021016664,ita,"Tassini, Giuseppe",Alcuni palazzi ed antichi edificii di Venezia,,,Venezia,Fontana,1879,,,,,
BV021016845,fre,"Taussig, G.","Le climat romain, son influence sur la santé et les maladies",,,Rome,Typographie Romaine,1870,,,,,
BV021016961,eng,"Taylor, John Edward","Michael Angelo, considered as a philosophic poet",,,London,J. Murray,1852,,Michelangelo (Buonarroti),p,,
BV021017072,ita,"Tecchi, Bonaventura",Giovani amici,,Bonaventura Tecchi,[Mailand],Garzanti,(1940),,,,,
BV021017216,ita,"Teja, Casimiro",Caricature di Teja,,,Torino,Roux e Viarengo,1900,,,,,
BV021017521,ita,,Il Tempio dedicato alla B. V. Incoronata in Lodi,,,Lodi,E. Wilmant,1901,,,,,
BV021017616,eng,"Tennant, Robert",Sardinia and its resources,,by Robert Tennant,Roma,Libreria Spithöver,1885,,Sardinien|Landeskunde,g|s,,
BV021017791,ita,Karl,Documenti delle relazioni tra Carlo I d'Angiò e la Toscana,,ed. per cura di Sergio Terlizzi,"Firenze, Roma",Olschki,1950,"Terlizzi, Sergio","Karl I. (Neapel-Sizilien, König)",p,BV002784601,Documenti di Storia Italiana
BV021017877,ita,"Terrinoni, Tommaso",Le condizioni di Europa nei secoli X e XI e San Gregorio VII,,,Roma,Tipogr. Sociale,1885,,,,,
BV021018026,ita,"Testa, Oscar Maria",Napoli nella seconda metà del secolo nono,,,Napoli,A. Tocco & C.,1887,,,,,
BV021018316,ger,"Thäter, Julius",Das Lebensbild eines deutschen Kupferstechers,,,Frankfurt a. M.,Joh. Alt,1887,,,,,
BV021019018,ger,"Thiele, Just M.",Thorvaldsen's Jugend,,von J.M. Thiele. Aus dem Dänischen von Hans Wachenhausen,Berlin,Franz Duncker,1851,,"Thorvaldsen, Bertel",p,,
BV021019616,ita,"Thomas, Gabriel",Michel-Ange poète,,,Paris,Berger-Levrault et Cie.,1892,,Michelangelo (Buonarroti),p,,
BV021020703,fin,"Tikkanen, J. J.",Der malerische Styl Giotto's,,Jakob Johan Tikkanen,Helsingfors,J. C. Frenckell & S.,1884,,Giotto (di Bondone),p,,
BV021021055,fre,"Tissandier, Gaston",Bibliographie aéronautique,,par Gaston Tissandier,Paris,"H. Launette et Cie, éditeurs",1887,,Luftfahrt|Luftfahrt,u|s,,
BV021021195,ita,"Tizzani, Vincenzo",La statua equestre di Marco Aurelio e la casa di Lampadio Prefetto di Roma nel 366,,,Roma,Tipografia della Pace,1880,,,,,
BV021021539,ita,"Toesca, Pietro",La pittura Fiorentina del trecento,,,Verona,Caso Editrice Apollo,(1929),,Florenz|Malerei,g|s,,
BV021021548,ita,"Toffanin, Giuseppe",Giovanni Pontano fra l'uomo e la natura,,Giuseppe Toffanin,Bologna,Zanichelli,1938,"Pontano, Giovanni Gioviano|Grillo, Vincenzo|Pontano, Giovanni Gioviano","Pontano, Giovanni Gioviano",p,,
BV021021911,ita,"Tomaselli, Cesco",Con le colonne celeri dal Mareb allo Scioa,,Cesco Tomaselli,Milano,A. Mondadori,1936,,Italienisch-Ostafrika|Kolonialismus,g|s,,
BV021021928,ita,"Tombari, Fabio",Tutta Frusaglia,,,Milano,Mondadori,(1937),,,,,
BV021021930,ita,"Tombari, Fabio",La Vita,,,Milano,A. Mondadori,(1939),,,,,
BV021022012,ita,"Tommasini, Oreste",Scritti di Storia e Critica,,,Roma,E. Loescher & Co,1891,,,,,
BV021022185,ita,"Tordi, Domenico",Sulla tomba di Vittoria Colonna,,,Torino,Ermanno Loescher,1889,,"Colonna, Vittoria",p,,
BV021022353,ita,"Torriani, Tullio",Roma e Comarca,,,Roma,Giuseppe Farri,1927,,,,,
BV021022356,ita,"Torrigiani, Antonio",Clemente VIII e il processo criminale della Beatrice Cenci,,,Firenze,L. Nicolai,1872,,Klemens VIII. (Papst),p,,
BV021022371,ita,"Torteroli, Tommaso",Storia del comune di Savona,,,Savona,F. Rossi,1849,,,,,
BV021022862,und,"Tranito, Angelo",Degli archivii Napolitani Discorso del marchese Angelo Tranite,,,Napoli,F. Raimondi,1854,,,,,
BV021023327,ita,"Trebbi, Oreste",Nella vecchia Bologna,,,Bologna,Zanichelli,(1924),,,,,
BV021023562,fre,"Tresca, Henri Edouard",Visite à l'Exposition universelle de Paris en 1855,,,Paris,Hachette,1855,,,,,
BV021024873,spa,"Tubino, Francisco M.","Murillo, su época, su vida, sus cuadros",,,Sevilla,La Andalucia,1864,,"Murillo, Bartolomé Esteban",p,,
BV021026123,fre,"Valadier, A.",Rome vraie,,,Paris,Libr. Internationale,1867,,,,,
BV021026168,ita,"Vale, Giuseppe","Gian Domenico Bertoli, fondatore del Museo lapidario di Aquileia e l'opera sua",,,Aquileia,Museo archeologico,1946,,,,,
BV021026220,ita,"Valentinelli, Giuseppe",Bibliografia del Friuli,,di Giuseppe Valentinelli,Venezia,tipografia del commercio,1861,,,,,
BV021026261,ita,"Valeri, Diego",Guida sentimentale di Venezia,,Diego Valeri,Padova,Le Tre Venezie,1942,,Venedig|Kunst,g|s,,
BV021027028,fre,"Adam, Juliette",La Sainte Russie,,Comte P. Vasili,Paris,Libraire de Firmin-Didot et Cie.,1890,,,,,
BV021027179,fre,"Vaudoyer, Jean Louis",Les délices de l'Italie,,,Paris,Plon,(1924),,,,,
BV021027318,und,"Uccelli, Giovan Battista",Il convento di S. Giusto alle Mura e i Gesuati,,,Firenze,"Francesco Papini, Tipografia delle Murate",1865,,,,,
BV021027319,ita,"Uccelli, Giovan Battista",Il Palazzo del Potestà Illustrazione storica di Giovan Battista Uccelli,,,Firenze,Tip. delle Murate,1865,,,,,
BV021028235,ita,"Venturi, Adolfo",L'arte italiana,,,Bologna,Zanichelli,(1924),,,,,
BV021028744,ita,"Verga, Giovanni",Nedda ed altre novelle,,,Firenze,Bemporad,(1930),,,,,
BV021029327,fre,"Verneilh, Félix de",L'Architecture Byzantine en France,,,Paris,V. Didron,1851,,,,,
BV021029332,fre,"Vernes, Théodore",Naples et les Napolitains ...,,,Paris,Michel Lévy frères,1860,,,,,
BV021030966,ita,"Vianello, Carlo Antonio",Pagine di vita settecentesca,,,Milano,Baldini e Castoldi,1935,,,,,
BV021031016,ita,"Vicchi, Leone",Villa Borghese nella storia e nella tradizione del popolo romano,,,Roma,Forzani,1885,,,,,
BV021031437,lat,"Viglione, Francesco",L'Italia nel pensiero degli scrittori inglesi,,,Milano,Bocca,1946,,,,,
BV021031634,eng,"Villari, Luigi",On the Roads from Rome,,,London,Alexander Maclehose & Co.,1932,,,,,
BV021031942,ita,"De Vincentiis, Domenico Ludovico",Vocabolario del dialetto tarantino in corrispondenza della lingua italiana,,compilato dal sacerdote Domenico Ludovico De Vincentiis,Taranto,Tip. Salv. Latronico e figlio,1872,,Tarent|Mundart,g|s,,
BV021031954,ita,Leonardo,L' occhio nell'universo,,Leonardo da Vinci. A cura di G. Fumagalli,Firenze,Sansoni,1943,"Fumagalli, Giuseppina",,,BV002785071,Biblioteca del Leonardo
BV021032086,fre,"Viollet-le-Duc, Eugène-Emmanuel",Lettres sur la Sicile à propos des événements de Juin et de Juillet 1860,,par M. Viollet Le Duc architecte du Gouvernement,Paris,B. Bance fils libraire-éditeur,1860,"Bance, Balthazar","Viollet-le-Duc, Eugène-Emmanuel|Reisebericht|Sizilien",p|s|g,,
BV021032312,ger,"Vischer, Robert",Kunstgeschichte und Humanismus,,,Stuttgart,G. F. Göschen,1880,,Deutschland|Kunstwissenschaft,g|s,,
BV021032326,ger,"Vischer-Merian, Karl",Aus Umbrien und auf dem Wege dorthin,,,s.l.,s.t.,1890,,,,,
BV021032334,ita,"Visconti, Pietro Ercole",L' anfiteatro Flavio detto il Colosseo della grandezza di palmi 2449 di circonferenza ridotto alla circonferenza di pal. 40 49/60 misura lineale dall'uno al sessanta per opera di Carlo Lucangeli romano,,scritta dal commend. Visconti commissario delle antichità romane ec. ec. ec.,Roma,Tipografia di Clemente Puccinelli,1851.,"Lucangeli, Carlo",Kolosseum,g,,
BV021032336,ita,"Visconti, Pietro Ercole",Memorie e descrizione della Villa detta la Catena presso la terra di Poli,,,Roma,Bertinelli,1850,,,,,
BV021032347,ita,"Visentini, Gino",Gusti esagerati,,,(Firenze),Vallecchi,(1942),,,,,
BV021032517,ita,"Vitaletti, Guido",Salome nella leggenda e nell'arte,,,Roma,Bernardo Lux,1908,,"Salome (Kleinarmenien, Königin)",p,,
BV021032605,und,"Vittori, Luigi","Memorie archeologico-storiche sulla citta'di Polimarzio oggi Bomarzo, scritte dall'arcipr. Luigi Vittori",,,Roma,Monaldi,1846,,,,,
BV021034866,ita,"Volbach, Wolfgang Fritz",Itinerario,,[W. F. Volbach],Città del Vaticano,,1938,,,,BV006660942,Museo Sacro <Città del Vaticano>: Guida del ...
BV021034868,ita,"Volbach, Wolfgang Fritz",Il tesoro della cappella Sancta Sanctorum,,,Città del Vaticano,(Tipografia Poliglotta Vaticana),1941,,,,BV006660942,Museo Sacro <Città del Vaticano>: Guida del ...
BV021035090,ita,"Volkmann-Leander, Richard von",Sotto la cappa del cammino,,di Riccardo Leander (dott. Volkmann) ; traduzione di Henrichetta Hertz dalla 27.a edizione tedesca,Milano,"Fratelli Treves, editori",1890,"Hertz, Henriette",,,,Träumereien an französischen Kaminen
BV021035476,ita,"Volpicella, Scipione",Principali edificii della città di Napoli,,descritti da Scipione Volpicella,Napoli,,1847,,,,BV020935451,Storia dei Monumenti del Reame delle due Sicilie
BV021036434,ita,"Vossler, Karl",Lingua e nazione in Italia e in Germania,,Karl Vossler,Firenze,Sansoni,1936,,,,BV002785071,Biblioteca del Leonardo
BV021036949,ger,"Urlichs, Ludwig von",Skopas Leben und Werke,,,Greifswald,C. A. Koch. Th. Kunike,1863,,,,,
BV021039513,ger,"Wallach, Robert Wolfgang",Stil,,von Robert Wolfgang Wallach,München,Reinhardt,1920,,Stil,s,,
BV021040167,ger,,Ein Wandspruch des fünfzehnten Jahrhunderts,,,Berlin,Holzkunstanstalt Albert Frisch,[1907],"Schwenke, Paul",Spruch,s,,
BV021040641,gre,"Warsberg, Alexander von",Ithaka,,von Alexander Freiherr von Warsberg,Wien,Carl Gerold's Sohn,1887,,Ithaka|Topografie,g|s,,
BV021040642,ger,"Warsberg, Alexander von",Die Kunstwerke Athens,,,Wien,W. Braumüller,1892,,"Ferrari, Gaudenzio",p,,
BV021042951,ger,"Weigel, Rudolph",Die Werke der Maler in ihren Handzeichnungen,,,Leipzig,Rud. Weigel,1865,,,,,
BV021045978,ger,"Wesendonck, Hermann",Volks- und Straßenleben in Neapel,,,Leipzig,Ernst Rust,1893,,,,,
BV021046609,fre,"Wey, Francis",Rome,,,Paris,Hachette,1873,,,,,
BV021046978,eng,"Whitehill, Walter Muir",Spanish Romanesque architecture of the eleventh century,,,(London [u.a.]),Oxford Univ. Pr.,1941,,Spanien|Regionalkunst,g|s,,
BV021047183,ger,"Wichert, Fritz","Die Mannheimer Bewegung, ein kommunales Gestaltungsideal",,,Heilbronn a. N.,Schell'sche Buchdr.,1913,,,,,
BV021047366,ita,"Widloecher, Nicola",La Congregazione dei Canonici regolari lateranensi,,Nicola Widloecher,Gubbio,Scuola Tipografica «Oderisi»,1929,,,,,
BV021047559,ger,"Wieck, Friedrich Georg",Die Manufaktur- und Fabrikindustrie des Königreichs Sachsen,,,Leipzig,B. G. Teubner,(1845),,,,,
BV021049406,eng,"Williamson, George Charles",Portrait miniatures from the time of Holbein 1531 to that of Sir William Ross 1860,,,London,George Bell and Sons,1897,,,,,
BV021049548,ger,"Wilm, Hubert","Alte Kunst, lebendig",,Hubert Wilm,Stuttgart,Metzler,1942,,"Hartmann, Gerhard|Sammlung",p|s,,
BV021049594,ger,"Wilmowsky, J. N. von",Der heil. Rock.,,von J.N. v. Wilmowsky,Trier,Verlag der Fr. Lintz'schen Buchhandlung,1876,,Dom Trier|Reliquie|Heiliger Rock|Jesus Christus,g|s|u|p,,
BV021050970,ger,"Wiss, Eduard",Aus der Kulturgeschichte von Florenz,,,Berlin,Herbig,1877,,,,,
BV021053310,eng,"Woodforde, Christopher",The Norwich school of glass-painting in the fifteenth century,,,"London, New York, Toronto","Geoffrey Cumberlege, Oxford Univ. Press",1950,,Georg (Heiliger)|Ikonographie|England|Hochzeit zu Kana,p|s|g|u,,
BV021053568,ger,"Worringer, Wilhelm",Abstraktion und Einfühlung,,von Dr. Wilhelm Worringer,München,Piper,1911,,"Kunststil|Worringer, Wilhelm|Worringer, Wilhelm",s|u|p,,
BV021055271,fre,"Yriarte, Charles",Matteo Civitali sa vie et son oeuvre,,,Paris,J. Rothschild,1886,,"Civitali, Matteo",p,,
BV021056189,ita,"Zanetti, Francesco",Pio X aneddotico,,Francesco Zanetti,Roma,Ist. Ed. San Michele,1937,,Pius X. (Papst)|Anekdote,p|s,,
BV021056262,ita,"Zanoni, Enrico",La Mente di Francesco Guicciardini Nelle opere politiche e storiche,,,Firenze,G. Barbèra,1897,,"Guicciardini, Francesco",p,,
BV021058393,ita,"Zigarelli, Daniello Maria",Biografie dei vescovi e arcivescovi della Chiesa di Napoli,,per Daniello Maria Zigarelli,Napoli,Gioja,1861,,,,,
BV021058394,ita,"Zigarelli, Daniello Maria",Storia di Benevento,,,Napoli,Tipografia Lista,1860,,,,,
BV021058414,ita,"Ziino, Giuseppe",Shakespeare e la scienza moderna,,,Messina,Tipografia d'amico,1897,,"Shakespeare, William",p,,
BV021058820,ger,"Zimmermann, Reinhard Sebastian",Erinnerungen eines alten Malers,,,München,Commissions-Verlag von Fr. Bassermann,1884,,,,,
BV021059707,ita,"Zoli, Corrado",Etiopia d'oggi,,Corrado Zoli,Roma,Società anonima italiana arti grafiche,1935-XIII,,Italien|Kolonialismus,g|s,,
BV021059923,ita,"Zorzi, Alvise",Osservazioni intorno ai ristauri interni ed esterni della Basilica di San Marco,,,Venezia,Ongania succ. Munster,1877,,,,,
BV021059927,ita,"Zorzi, Elio",Venezia,,,Milano,Istituto per gli studi di politica internazionale,(1942),,,,,
BV021061159,ger,"Saenger, Samuel",John Ruskin,,,Strassburg,Heitz,[1901],,"Ruskin, John|England|Kunstbetrachtung",p|g|s,,Sam Saenger
BV021061327,ita,"Villari, Pasquale","Saggi di storia, di critica e di politica",,per Pasquale Villari,Firenze,Cavour,1868,,,,,
BV021061925,ger,"Weber, Ludwig",San Petronio in Bologna,,von Ludwig Weber,Leipzig,Seemann,1904,,,,BV001888672,Beiträge zur Kunstgeschichte
BV021061961,ita,"Rothacker, Erich",L' idea di una scienza nuova dell'uomo,,Erich Rothacker,Leipzig,Keller,1938,,,,,
BV021062444,ger,"Woermann, Karl",Neapel,,von Karl Woermann,München,Ackermann,1877,,,,,
BV021062786,fre,"Ştefănescu, Ion D.",L' art byzantin et l'art lombard en Transylvanie,,par I. D. Ştefănescu,Paris,Geuthner,1938,,Moldau|Monumentalmalerei,g|s,,
